Episode,Action Number,Avg Reward,Avg_loss,Arrival
0,1,-10.0,0.0,False
1,751,0.12625389703495257,0.2266481517344098,True
2,276,-0.0353490742189361,1.752495303351864,False
3,179,-0.025636199821525582,1.7346423403177846,False
4,546,-0.02123450751629106,1.19323648409338,False
5,924,-0.010534801412960433,1.2203433864338735,False
6,2766,0.01503829105725433,0.4998546318502575,False
7,123,-0.17365887891284162,0.1390607890529119,False
8,19,-0.49592367644760493,0.12088497532041449,False
9,389,-0.017077104906207598,0.9630929497824766,False
10,1563,0.06396054283216276,0.41280006262237207,True
11,34,-0.38101735717179325,2.030868794385563,False
12,22,-0.601115116249189,0.1933993279764598,False
13,34,-0.37236191679931135,0.24274510435540886,False
14,20,-0.7837708962860936,0.04772422062233091,False
15,221,0.30939588219276476,1.1566355597750364,True
16,66,-0.15963312698720172,0.6783608716884346,False
17,18,-0.5520785557206924,0.04172305452326933,False
18,803,0.10712881172844957,0.7979582090332065,True
19,13,-0.8856955054383616,2.8947391477055273,False
20,276,-0.02483625667966444,1.1444365332186546,False
21,7,-1.6731338979627495,0.9341495909861156,False
22,310,-0.035534217304790984,1.298594760360016,False
23,7,-1.4261026584016476,0.09232486145836967,False
24,8,-1.227880892368763,0.06944764917716384,False
25,227,-0.05487803983739001,0.7745439328318913,False
26,10,-0.9068568910778098,0.04309070836752653,False
27,174,-0.0860143555856583,1.0320677720759621,False
28,17,-0.5358807600565458,2.063180090092561,False
29,1,-10.0,1.3593465089797974,False
30,77,-0.105494163641401,1.0033939411113788,False
31,1250,0.06703319244071221,1.0471963490739464,True
32,9,-1.6059918876336325,0.07196788117289543,False
33,449,-0.020266350919373063,0.7523673096161444,False
34,3924,0.005294744622432809,1.0839307872814892,False
35,129,-0.06336970671457749,1.553336175577354,False
36,1,-10.0,1.2973662614822388,False
37,2,-5.004639207490476,0.04794711247086525,False
38,237,-0.04270556281208544,1.576289838062057,False
39,2780,0.056166191985494295,0.9587440829620221,True
40,7,-1.8265320318044567,0.4857273543519633,False
41,1657,0.017516789340066844,0.5946407252978859,False
42,6,-1.8716786070807958,0.08779029672344525,False
43,56,-0.24943808983886612,0.6681631321220526,False
44,2103,0.04614289563637993,0.43369808070064014,True
45,117,-0.09814794541378495,1.5286493636667728,False
46,102,0.6448323008458379,1.096204736069137,True
47,1,-10.0,0.05166368559002876,False
48,5205,0.05326084036380479,0.6535211979977851,True
49,286,0.23556882035940618,1.003409762010369,True
50,214,-0.02675303230066426,1.9301069901176842,False
51,561,0.12496940511618002,0.5985865126996436,True
52,11,-0.728592622721106,0.21184943311593749,False
